VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,trip_duration_min,PU_Borough,PU_Zone,DO_Borough,DO_Zone,airport,pickup_hour,pickup_dow,duration_min,typical_duration_min,is_late
2,2025-08-12 14:35:09,2025-08-12 15:43:29,2.0,17.4,2.0,N,261,132,1,70.0,0.0,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,68.33333333333333,Manhattan,World Trade Center,Queens,JFK Airport,JFK,14,1,68.33333333333333,57.2,0
2,2025-08-12 14:26:46,2025-08-12 15:24:24,2.0,17.02,2.0,N,162,132,4,-70.0,0.0,-0.5,0.0,-6.94,-1.0,-81.69,-2.5,0.0,-0.75,57.63333333333333,Manhattan,Midtown East,Queens,JFK Airport,JFK,14,1,57.63333333333333,57.2,0
2,2025-08-12 14:26:46,2025-08-12 15:24:24,2.0,17.02,2.0,N,162,132,4,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,57.63333333333333,Manhattan,Midtown East,Queens,JFK Airport,JFK,14,1,57.63333333333333,57.2,0
1,2025-08-12 14:00:35,2025-08-12 14:38:17,3.0,12.4,1.0,N,186,138,1,53.4,8.25,0.5,14.0,6.94,1.0,84.09,2.5,0.0,0.75,37.7,Manhattan,Penn Station/Madison Sq West,Queens,LaGuardia Airport,LGA,14,1,37.7,31.883333333333333,0
1,2025-08-12 14:09:25,2025-08-12 14:38:00,1.0,10.0,1.0,N,230,138,1,38.7,8.25,0.5,11.1,6.94,1.0,66.49,2.5,0.0,0.75,28.58333333333333,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,14,1,28.58333333333333,31.883333333333333,0
2,2025-08-12 14:08:29,2025-08-12 15:07:46,2.0,17.75,2.0,N,48,132,3,-70.0,0.0,-0.5,0.0,-13.5,-1.0,-88.25,-2.5,0.0,-0.75,59.28333333333333,Manhattan,Clinton East,Queens,JFK Airport,JFK,14,1,59.28333333333333,57.2,0
2,2025-08-12 14:08:29,2025-08-12 15:07:46,2.0,17.75,2.0,N,48,132,3,70.0,0.0,0.5,0.0,13.5,1.0,88.25,2.5,0.0,0.75,59.28333333333333,Manhattan,Clinton East,Queens,JFK Airport,JFK,14,1,59.28333333333333,57.2,0
2,2025-08-12 14:12:37,2025-08-12 15:11:53,3.0,17.36,2.0,N,48,132,2,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,59.266666666666666,Manhattan,Clinton East,Queens,JFK Airport,JFK,14,1,59.266666666666666,57.2,0
2,2025-08-12 14:07:35,2025-08-12 14:47:11,1.0,11.68,1.0,N,230,138,1,54.8,5.0,0.5,14.3,6.94,1.0,87.54,2.5,1.75,0.75,39.6,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,14,1,39.6,31.883333333333333,1
2,2025-08-12 14:14:11,2025-08-12 14:48:45,1.0,7.02,1.0,N,161,138,1,40.1,5.0,0.5,9.97,0.0,1.0,59.82,2.5,0.0,0.75,34.56666666666667,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,14,1,34.56666666666667,31.883333333333333,0
2,2025-08-12 14:11:45,2025-08-12 14:36:56,1.0,9.35,1.0,N,170,138,1,38.7,5.0,0.5,11.08,6.94,1.0,66.47,2.5,0.0,0.75,25.183333333333334,Manhattan,Murray Hill,Queens,LaGuardia Airport,LGA,14,1,25.183333333333334,31.883333333333333,0
1,2025-08-12 14:18:00,2025-08-12 15:28:46,1.0,18.2,2.0,N,230,132,1,70.0,3.25,0.5,16.35,6.94,1.0,98.04,2.5,0.0,0.75,70.76666666666667,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,14,1,70.76666666666667,57.2,1
2,2025-08-12 14:53:48,2025-08-12 15:58:33,2.0,20.1,2.0,N,148,132,1,70.0,0.0,0.5,10.0,0.0,1.0,84.75,2.5,0.0,0.75,64.75,Manhattan,Lower East Side,Queens,JFK Airport,JFK,14,1,64.75,57.2,0
2,2025-08-12 14:15:44,2025-08-12 14:51:51,1.0,9.83,1.0,N,100,138,1,45.7,5.0,0.5,12.48,6.94,1.0,74.87,2.5,0.0,0.75,36.11666666666667,Manhattan,Garment District,Queens,LaGuardia Airport,LGA,14,1,36.11666666666667,31.883333333333333,0
2,2025-08-12 14:53:07,2025-08-12 16:01:43,1.0,14.87,2.0,N,231,132,1,70.0,0.0,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,68.6,Manhattan,TriBeCa/Civic Center,Queens,JFK Airport,JFK,14,1,68.6,57.2,0
2,2025-08-12 14:04:00,2025-08-12 14:48:57,1.0,10.59,1.0,N,68,138,1,52.7,5.0,0.5,17.35,6.94,1.0,86.74,2.5,0.0,0.75,44.95,Manhattan,East Chelsea,Queens,LaGuardia Airport,LGA,14,1,44.95,31.883333333333333,1
2,2025-08-12 14:43:26,2025-08-12 15:52:04,4.0,17.53,2.0,N,230,132,1,70.0,0.0,0.5,20.42,6.94,1.0,102.11,2.5,0.0,0.75,68.63333333333334,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,14,1,68.63333333333334,57.2,0
2,2025-08-12 14:38:14,2025-08-12 15:15:31,1.0,8.66,1.0,N,162,138,1,44.3,5.0,0.5,5.0,0.0,1.0,59.05,2.5,0.0,0.75,37.28333333333333,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,14,1,37.28333333333333,31.883333333333333,0
2,2025-08-12 14:45:15,2025-08-12 15:43:33,4.0,15.65,2.0,N,162,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,58.3,Manhattan,Midtown East,Queens,JFK Airport,JFK,14,1,58.3,57.2,0
2,2025-08-12 14:06:27,2025-08-12 15:02:34,2.0,18.4,2.0,N,236,132,1,70.0,0.0,0.5,16.69,6.94,1.0,100.13,2.5,0.0,0.0,56.11666666666667,Manhattan,Upper East Side North,Queens,JFK Airport,JFK,14,1,56.11666666666667,57.2,0
2,2025-08-12 14:37:48,2025-08-12 15:30:51,4.0,16.22,2.0,N,170,132,2,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,53.05,Manhattan,Murray Hill,Queens,JFK Airport,JFK,14,1,53.05,57.2,0
1,2025-08-12 14:59:13,2025-08-12 15:54:43,1.0,16.8,5.0,N,164,132,1,85.0,0.75,0.0,15.0,0.0,1.0,101.75,0.0,0.0,0.75,55.5,Manhattan,Midtown South,Queens,JFK Airport,JFK,14,1,55.5,57.2,0
2,2025-08-12 14:59:00,2025-08-12 15:54:04,2.0,16.68,2.0,N,141,132,1,70.0,0.0,0.5,4.0,0.0,1.0,78.75,2.5,0.0,0.75,55.06666666666667,Manhattan,Lenox Hill West,Queens,JFK Airport,JFK,14,1,55.06666666666667,57.2,0
2,2025-08-12 14:53:17,2025-08-12 15:33:01,1.0,10.38,1.0,N,234,138,2,47.8,5.0,0.5,0.0,6.94,1.0,64.49,2.5,0.0,0.75,39.73333333333333,Manhattan,Union Sq,Queens,LaGuardia Airport,LGA,14,1,39.73333333333333,31.883333333333333,1
2,2025-08-12 14:55:11,2025-08-12 15:27:04,1.0,9.73,1.0,N,233,138,1,42.9,5.0,0.5,14.9,6.94,1.0,74.49,2.5,0.0,0.75,31.883333333333333,Manhattan,UN/Turtle Bay South,Queens,LaGuardia Airport,LGA,14,1,31.883333333333333,31.883333333333333,0
2,2025-08-12 14:25:22,2025-08-12 15:24:34,1.0,14.04,3.0,N,261,138,1,88.1,5.0,0.0,18.97,0.0,1.0,113.82,0.0,0.0,0.75,59.2,Manhattan,World Trade Center,Queens,LaGuardia Airport,LGA,14,1,59.2,31.883333333333333,1
1,2025-08-12 15:06:27,2025-08-12 16:10:51,3.0,16.6,2.0,N,246,132,1,70.0,3.25,0.5,8.17,6.94,1.0,89.86,2.5,0.0,0.75,64.4,Manhattan,West Chelsea/Hudson Yards,Queens,JFK Airport,JFK,15,1,64.4,61.8,0
2,2025-08-12 15:03:42,2025-08-12 16:04:31,2.0,16.52,2.0,N,170,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,60.81666666666667,Manhattan,Murray Hill,Queens,JFK Airport,JFK,15,1,60.81666666666667,61.8,0
1,2025-08-12 15:56:06,2025-08-12 16:37:15,1.0,10.6,1.0,N,142,138,1,49.2,8.25,0.5,11.75,0.0,1.0,70.7,2.5,0.0,0.75,41.15,Manhattan,Lincoln Square East,Queens,LaGuardia Airport,LGA,15,1,41.15,34.31666666666666,0
2,2025-08-12 15:49:15,2025-08-12 16:53:42,1.0,15.97,2.0,N,237,132,1,70.0,0.0,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,64.45,Manhattan,Upper East Side South,Queens,JFK Airport,JFK,15,1,64.45,61.8,0
2,2025-08-12 15:03:55,2025-08-12 15:56:09,1.0,12.15,1.0,N,230,138,1,64.6,5.0,0.5,12.08,6.94,1.0,93.37,2.5,0.0,0.75,52.23333333333333,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,15,1,52.23333333333333,34.31666666666666,1
2,2025-08-12 15:59:53,2025-08-12 16:37:52,1.0,10.42,1.0,N,90,138,2,47.1,5.0,0.5,0.0,6.94,1.0,63.79,2.5,0.0,0.75,37.98333333333333,Manhattan,Flatiron,Queens,LaGuardia Airport,LGA,15,1,37.98333333333333,34.31666666666666,0
1,2025-08-12 15:11:01,2025-08-12 15:49:05,1.0,11.4,1.0,N,161,138,1,51.3,8.25,0.5,13.6,6.94,1.0,81.59,2.5,0.0,0.75,38.06666666666667,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,15,1,38.06666666666667,34.31666666666666,0
2,2025-08-12 15:52:16,2025-08-12 17:03:19,2.0,17.09,2.0,N,230,132,2,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,71.05,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,15,1,71.05,61.8,0
1,2025-08-12 15:09:09,2025-08-12 16:17:26,1.0,16.8,2.0,N,246,132,1,70.0,3.25,0.5,9.0,6.94,1.0,90.69,2.5,0.0,0.75,68.28333333333333,Manhattan,West Chelsea/Hudson Yards,Queens,JFK Airport,JFK,15,1,68.28333333333333,61.8,0
2,2025-08-12 15:05:39,2025-08-12 15:36:48,1.0,10.4,1.0,N,162,138,1,47.8,5.0,0.5,12.9,6.94,1.0,77.39,2.5,0.0,0.75,31.15,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,15,1,31.15,34.31666666666666,0
1,2025-08-12 15:55:34,2025-08-12 16:50:50,1.0,14.6,2.0,N,233,132,1,70.0,3.25,0.5,16.35,6.94,1.0,98.04,2.5,0.0,0.75,55.266666666666666,Manhattan,UN/Turtle Bay South,Queens,JFK Airport,JFK,15,1,55.266666666666666,61.8,0
2,2025-08-12 15:37:25,2025-08-12 16:43:50,1.0,16.79,2.0,N,142,132,1,70.0,0.0,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,66.41666666666667,Manhattan,Lincoln Square East,Queens,JFK Airport,JFK,15,1,66.41666666666667,61.8,0
2,2025-08-12 15:27:39,2025-08-12 15:50:44,1.0,10.52,1.0,N,161,138,1,42.2,5.0,0.5,11.78,6.94,1.0,70.67,2.5,0.0,0.75,23.08333333333333,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,15,1,23.08333333333333,34.31666666666666,0
2,2025-08-12 15:57:26,2025-08-12 16:23:18,1.0,8.68,1.0,N,229,138,1,36.6,5.0,0.5,9.27,0.0,1.0,55.62,2.5,0.0,0.75,25.866666666666667,Manhattan,Sutton Place/Turtle Bay North,Queens,LaGuardia Airport,LGA,15,1,25.866666666666667,34.31666666666666,0
2,2025-08-12 15:22:16,2025-08-12 16:20:01,1.0,12.36,1.0,N,107,138,1,62.5,5.0,0.5,18.06,0.0,1.0,90.31,2.5,0.0,0.75,57.75,Manhattan,Gramercy,Queens,LaGuardia Airport,LGA,15,1,57.75,34.31666666666666,1
2,2025-08-12 15:12:35,2025-08-12 15:51:51,1.0,9.81,1.0,N,161,138,1,46.4,5.0,0.5,5.0,0.0,1.0,61.15,2.5,0.0,0.75,39.266666666666666,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,15,1,39.266666666666666,34.31666666666666,0
2,2025-08-12 15:05:00,2025-08-12 15:58:52,1.0,14.9,2.0,N,163,132,1,70.0,0.0,0.5,5.0,0.0,1.0,79.75,2.5,0.0,0.75,53.86666666666667,Manhattan,Midtown North,Queens,JFK Airport,JFK,15,1,53.86666666666667,61.8,0
2,2025-08-12 15:00:14,2025-08-12 15:35:19,1.0,11.68,1.0,N,161,138,1,52.7,5.0,0.5,13.88,6.94,1.0,83.27,2.5,0.0,0.75,35.083333333333336,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,15,1,35.083333333333336,34.31666666666666,0
1,2025-08-12 15:54:20,2025-08-12 16:17:40,1.0,8.9,1.0,N,170,138,1,36.6,8.25,0.5,13.3,6.94,1.0,66.59,2.5,0.0,0.75,23.33333333333333,Manhattan,Murray Hill,Queens,LaGuardia Airport,LGA,15,1,23.33333333333333,34.31666666666666,0
2,2025-08-12 15:36:51,2025-08-12 15:55:18,1.0,10.07,1.0,N,140,138,1,39.4,5.0,0.5,16.6,6.94,1.0,71.94,2.5,0.0,0.0,18.45,Manhattan,Lenox Hill East,Queens,LaGuardia Airport,LGA,15,1,18.45,34.31666666666666,0
2,2025-08-12 15:05:44,2025-08-12 15:43:13,1.0,12.79,1.0,N,170,138,1,56.2,5.0,0.5,14.58,6.94,1.0,87.47,2.5,0.0,0.75,37.48333333333333,Manhattan,Murray Hill,Queens,LaGuardia Airport,LGA,15,1,37.48333333333333,34.31666666666666,0
2,2025-08-12 15:16:51,2025-08-12 15:55:01,1.0,9.94,1.0,N,162,138,1,47.1,5.0,0.5,19.14,6.94,1.0,82.93,2.5,0.0,0.75,38.16666666666666,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,15,1,38.16666666666666,34.31666666666666,0
2,2025-08-12 15:08:18,2025-08-12 15:59:13,1.0,11.49,1.0,N,230,138,1,61.1,5.0,0.5,5.0,6.94,1.0,82.79,2.5,0.0,0.75,50.91666666666666,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,15,1,50.91666666666666,34.31666666666666,1
1,2025-08-12 15:51:11,2025-08-12 16:54:37,1.0,27.6,2.0,N,13,132,1,70.0,3.25,0.5,16.3,6.94,1.0,97.99,2.5,0.0,0.75,63.43333333333333,Manhattan,Battery Park City,Queens,JFK Airport,JFK,15,1,63.43333333333333,61.8,0
2,2025-08-12 15:12:04,2025-08-12 15:45:16,1.0,9.58,1.0,N,161,138,1,42.9,5.0,0.5,5.0,6.94,1.0,64.59,2.5,0.0,0.75,33.2,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,15,1,33.2,34.31666666666666,0
1,2025-08-12 15:45:05,2025-08-12 16:19:50,1.0,9.5,1.0,N,230,138,1,43.6,8.25,0.5,12.05,6.94,1.0,72.34,2.5,0.0,0.75,34.75,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,15,1,34.75,34.31666666666666,0
2,2025-08-12 15:01:39,2025-08-12 15:30:58,1.0,8.94,1.0,N,238,138,1,42.9,5.0,0.5,11.27,6.94,1.0,67.61,0.0,0.0,0.0,29.316666666666663,Manhattan,Upper West Side North,Queens,LaGuardia Airport,LGA,15,1,29.316666666666663,34.31666666666666,0
2,2025-08-12 15:04:37,2025-08-12 15:40:42,2.0,11.27,1.0,N,230,138,1,51.3,5.0,0.5,0.0,6.94,1.0,67.99,2.5,0.0,0.75,36.083333333333336,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,15,1,36.083333333333336,34.31666666666666,0
2,2025-08-12 15:56:49,2025-08-12 16:45:01,2.0,18.6,2.0,N,263,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,0.0,48.2,Manhattan,Yorkville West,Queens,JFK Airport,JFK,15,1,48.2,61.8,0
1,2025-08-12 15:46:35,2025-08-12 16:37:01,1.0,18.1,2.0,N,236,132,1,70.0,2.5,0.5,16.15,6.94,1.0,97.09,2.5,0.0,0.0,50.43333333333333,Manhattan,Upper East Side North,Queens,JFK Airport,JFK,15,1,50.43333333333333,61.8,0
2,2025-08-12 15:40:06,2025-08-12 16:14:11,1.0,10.27,1.0,N,163,138,1,48.5,5.0,0.5,13.04,6.94,1.0,78.23,2.5,0.0,0.75,34.083333333333336,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,15,1,34.083333333333336,34.31666666666666,0
1,2025-08-12 15:55:25,2025-08-12 16:20:49,1.0,9.0,1.0,N,170,138,1,37.3,8.25,0.5,4.79,6.94,1.0,58.78,2.5,0.0,0.75,25.4,Manhattan,Murray Hill,Queens,LaGuardia Airport,LGA,15,1,25.4,34.31666666666666,0
2,2025-08-12 15:14:27,2025-08-12 15:40:54,1.0,10.83,1.0,N,162,138,1,45.7,5.0,0.5,12.48,6.94,1.0,74.87,2.5,0.0,0.75,26.45,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,15,1,26.45,34.31666666666666,0
1,2025-08-12 15:12:52,2025-08-12 16:02:04,1.0,9.8,1.0,N,230,138,1,51.3,8.25,0.5,12.2,0.0,1.0,73.25,2.5,0.0,0.75,49.2,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,15,1,49.2,34.31666666666666,1
2,2025-08-12 15:42:00,2025-08-12 16:17:28,2.0,11.23,1.0,N,161,138,1,48.5,5.0,0.5,16.3,6.94,1.0,81.49,2.5,0.0,0.75,35.46666666666667,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,15,1,35.46666666666667,34.31666666666666,0
2,2025-08-12 15:10:40,2025-08-12 16:01:49,2.0,14.08,2.0,N,162,132,1,70.0,0.0,0.5,10.0,6.94,1.0,91.69,2.5,0.0,0.75,51.15,Manhattan,Midtown East,Queens,JFK Airport,JFK,15,1,51.15,61.8,0
1,2025-08-12 15:21:46,2025-08-12 16:20:26,1.0,15.9,2.0,N,107,132,2,70.0,3.25,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,58.66666666666666,Manhattan,Gramercy,Queens,JFK Airport,JFK,15,1,58.66666666666666,61.8,0
1,2025-08-12 15:18:53,2025-08-12 15:52:52,1.0,9.6,1.0,N,170,138,1,40.1,8.25,0.5,7.5,6.94,1.0,64.29,2.5,0.0,0.75,33.983333333333334,Manhattan,Murray Hill,Queens,LaGuardia Airport,LGA,15,1,33.983333333333334,34.31666666666666,0
1,2025-08-12 15:11:55,2025-08-12 15:52:18,1.0,9.5,1.0,N,233,138,1,45.7,8.25,0.5,5.09,0.0,1.0,60.54,2.5,0.0,0.75,40.38333333333333,Manhattan,UN/Turtle Bay South,Queens,LaGuardia Airport,LGA,15,1,40.38333333333333,34.31666666666666,0
2,2025-08-12 15:37:40,2025-08-12 16:51:19,2.0,16.62,2.0,N,211,132,1,70.0,0.0,0.5,18.69,0.0,1.0,93.44,2.5,0.0,0.75,73.65,Manhattan,SoHo,Queens,JFK Airport,JFK,15,1,73.65,61.8,0
2,2025-08-12 15:00:15,2025-08-12 16:03:37,1.0,17.04,2.0,N,237,132,2,70.0,0.0,0.5,0.0,0.0,1.0,74.75,2.5,0.0,0.75,63.36666666666667,Manhattan,Upper East Side South,Queens,JFK Airport,JFK,15,1,63.36666666666667,61.8,0
2,2025-08-12 15:11:27,2025-08-12 15:33:14,1.0,9.9,1.0,N,140,138,1,40.8,5.0,0.5,14.18,6.94,1.0,70.92,2.5,0.0,0.0,21.78333333333333,Manhattan,Lenox Hill East,Queens,LaGuardia Airport,LGA,15,1,21.78333333333333,34.31666666666666,0
2,2025-08-12 15:42:54,2025-08-12 16:52:57,3.0,17.63,2.0,N,142,132,1,70.0,0.0,0.5,6.0,6.94,1.0,87.69,2.5,0.0,0.75,70.05,Manhattan,Lincoln Square East,Queens,JFK Airport,JFK,15,1,70.05,61.8,0
1,2025-08-12 15:58:37,2025-08-12 16:33:25,1.0,10.0,1.0,N,164,138,1,45.7,8.25,0.5,12.45,6.94,1.0,74.84,2.5,0.0,0.75,34.8,Manhattan,Midtown South,Queens,LaGuardia Airport,LGA,15,1,34.8,34.31666666666666,0
1,2025-08-12 15:48:22,2025-08-12 16:15:30,1.0,11.0,1.0,N,229,138,1,45.0,8.25,0.5,12.3,6.94,1.0,73.99,2.5,0.0,0.75,27.133333333333333,Manhattan,Sutton Place/Turtle Bay North,Queens,LaGuardia Airport,LGA,15,1,27.133333333333333,34.31666666666666,0
1,2025-08-12 15:58:17,2025-08-12 16:36:09,1.0,6.7,1.0,N,142,138,1,33.8,8.25,0.5,8.7,0.0,1.0,52.25,2.5,0.0,0.75,37.86666666666667,Manhattan,Lincoln Square East,Queens,LaGuardia Airport,LGA,15,1,37.86666666666667,34.31666666666666,0
2,2025-08-12 15:15:01,2025-08-12 15:51:52,1.0,9.13,1.0,N,163,138,2,44.3,5.0,0.5,0.0,0.0,1.0,54.05,2.5,0.0,0.75,36.85,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,15,1,36.85,34.31666666666666,0
1,2025-08-12 15:11:35,2025-08-12 16:03:27,1.0,16.4,1.0,N,13,138,1,73.7,8.25,0.5,18.05,6.94,1.0,108.44,2.5,0.0,0.75,51.86666666666667,Manhattan,Battery Park City,Queens,LaGuardia Airport,LGA,15,1,51.86666666666667,34.31666666666666,1
1,2025-08-12 15:35:09,2025-08-12 16:37:24,1.0,15.9,2.0,N,164,132,1,70.0,3.25,0.5,16.35,6.94,1.0,98.04,2.5,0.0,0.75,62.25,Manhattan,Midtown South,Queens,JFK Airport,JFK,15,1,62.25,61.8,0
2,2025-08-12 15:02:37,2025-08-12 15:54:25,1.0,15.36,2.0,N,163,132,1,70.0,0.0,0.5,18.69,0.0,1.0,93.44,2.5,0.0,0.75,51.8,Manhattan,Midtown North,Queens,JFK Airport,JFK,15,1,51.8,61.8,0
2,2025-08-12 15:17:27,2025-08-12 16:33:32,3.0,21.9,2.0,N,13,132,1,70.0,0.0,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,76.08333333333333,Manhattan,Battery Park City,Queens,JFK Airport,JFK,15,1,76.08333333333333,61.8,1
2,2025-08-12 15:29:30,2025-08-12 16:12:34,3.0,10.8,1.0,N,142,138,1,49.9,5.0,0.5,10.0,0.0,1.0,69.65,2.5,0.0,0.75,43.06666666666667,Manhattan,Lincoln Square East,Queens,LaGuardia Airport,LGA,15,1,43.06666666666667,34.31666666666666,1
2,2025-08-12 15:40:37,2025-08-12 16:46:19,2.0,16.4,2.0,N,48,132,2,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,65.7,Manhattan,Clinton East,Queens,JFK Airport,JFK,15,1,65.7,61.8,0
2,2025-08-12 15:18:09,2025-08-12 16:12:10,1.0,16.04,2.0,N,162,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,54.016666666666666,Manhattan,Midtown East,Queens,JFK Airport,JFK,15,1,54.016666666666666,61.8,0
2,2025-08-12 15:04:24,2025-08-12 15:55:09,2.0,16.29,2.0,N,233,132,1,70.0,0.0,0.5,5.0,6.94,1.0,86.69,2.5,0.0,0.75,50.75,Manhattan,UN/Turtle Bay South,Queens,JFK Airport,JFK,15,1,50.75,61.8,0
2,2025-08-12 15:00:56,2025-08-12 16:02:37,1.0,17.69,2.0,N,230,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,61.68333333333333,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,15,1,61.68333333333333,61.8,0
2,2025-08-12 15:11:41,2025-08-12 15:51:24,1.0,15.61,1.0,N,239,138,1,61.8,5.0,0.5,15.7,6.94,1.0,94.19,2.5,0.0,0.75,39.71666666666667,Manhattan,Upper West Side South,Queens,LaGuardia Airport,LGA,15,1,39.71666666666667,34.31666666666666,0
1,2025-08-12 15:20:43,2025-08-12 16:24:04,1.0,17.9,2.0,N,90,132,4,70.0,3.25,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,63.35,Manhattan,Flatiron,Queens,JFK Airport,JFK,15,1,63.35,61.8,0
1,2025-08-12 15:29:20,2025-08-12 16:38:34,1.0,17.0,2.0,N,148,132,1,70.0,3.25,0.5,5.0,0.0,1.0,79.75,2.5,0.0,0.75,69.23333333333333,Manhattan,Lower East Side,Queens,JFK Airport,JFK,15,1,69.23333333333333,61.8,0
1,2025-08-12 15:57:47,2025-08-12 16:30:03,1.0,8.5,1.0,N,237,138,1,38.7,8.25,0.5,9.7,0.0,1.0,58.15,2.5,0.0,0.75,32.266666666666666,Manhattan,Upper East Side South,Queens,LaGuardia Airport,LGA,15,1,32.266666666666666,34.31666666666666,0
1,2025-08-12 15:00:21,2025-08-12 15:30:09,1.0,9.3,1.0,N,107,138,1,40.1,8.25,0.5,14.2,6.94,1.0,70.99,2.5,0.0,0.75,29.8,Manhattan,Gramercy,Queens,LaGuardia Airport,LGA,15,1,29.8,34.31666666666666,0
2,2025-08-12 15:48:51,2025-08-12 16:22:37,1.0,9.51,1.0,N,162,138,1,41.5,5.0,0.5,25.62,0.0,1.0,76.87,2.5,0.0,0.75,33.766666666666666,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,15,1,33.766666666666666,34.31666666666666,0
1,2025-08-12 15:51:20,2025-08-12 16:40:21,1.0,16.9,2.0,N,75,132,1,70.0,0.0,0.5,15.7,6.94,1.0,94.14,0.0,0.0,0.0,49.016666666666666,Manhattan,East Harlem South,Queens,JFK Airport,JFK,15,1,49.016666666666666,61.8,0
2,2025-08-12 15:57:51,2025-08-12 17:11:55,1.0,17.77,5.0,N,239,132,1,85.0,0.0,0.0,17.85,0.0,1.0,107.1,2.5,0.0,0.75,74.06666666666666,Manhattan,Upper West Side South,Queens,JFK Airport,JFK,15,1,74.06666666666666,61.8,0
2,2025-08-12 15:25:38,2025-08-12 16:23:16,1.0,20.43,2.0,N,238,132,1,70.0,0.0,0.5,10.0,6.94,1.0,90.94,2.5,0.0,0.0,57.63333333333333,Manhattan,Upper West Side North,Queens,JFK Airport,JFK,15,1,57.63333333333333,61.8,0
2,2025-08-12 15:58:45,2025-08-12 17:05:00,1.0,26.29,1.0,N,261,132,1,100.3,0.0,0.5,0.0,6.94,1.0,111.99,2.5,0.0,0.75,66.25,Manhattan,World Trade Center,Queens,JFK Airport,JFK,15,1,66.25,61.8,0
2,2025-08-12 15:24:49,2025-08-12 16:17:20,1.0,12.4,1.0,N,144,138,1,58.3,5.0,0.5,15.0,6.94,1.0,89.99,2.5,0.0,0.75,52.516666666666666,Manhattan,Little Italy/NoLiTa,Queens,LaGuardia Airport,LGA,15,1,52.516666666666666,34.31666666666666,1
2,2025-08-12 15:03:09,2025-08-12 15:51:10,1.0,11.9,1.0,N,161,138,1,59.7,5.0,0.5,0.0,6.94,1.0,76.39,2.5,0.0,0.75,48.016666666666666,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,15,1,48.016666666666666,34.31666666666666,1
2,2025-08-12 15:38:47,2025-08-12 16:18:10,1.0,11.03,1.0,N,68,138,1,49.2,0.0,0.5,12.18,6.94,1.0,73.07,2.5,0.0,0.75,39.38333333333333,Manhattan,East Chelsea,Queens,LaGuardia Airport,LGA,15,1,39.38333333333333,34.31666666666666,0
